cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,cod_grupo,des_grupo,cod_funcion,des_funcion,cod_subfuncion,des_subfuncion,cod_programa,des_programa,cod_subprograma,des_subprograma,fecha_referencia,credito_inicial,modificaciones,credito_total,gastos_comprometidos,obligaciones_reconocidas,pagos_netos
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.09,OTROS,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.12,"Centro Cultural ""La Corrala""",1012024,4000,0,4000,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,62,INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC,625,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.12,"Centro Cultural ""La Corrala""",1012024,3000,0,3000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.01,"Residencia ""La Cristalera""",(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.13,"Residencia ""La Cristalera""",1012024,116150,0,116150,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,481,A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID,(no informado),(no informado),(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.01,"Residencia ""La Cristalera""",(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.13,"Residencia ""La Cristalera""",1012024,200000,0,200000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),5,VICERRECTORADO DE ESTUDIOS DE GRADO,05.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,05.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.5.00,Apoyo técnico a procesos académicos,1012024,101000,0,101000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",215,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.7.00,Gastos funcionamiento,1012024,2500,0,2500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.7.00,Gastos funcionamiento,1012024,6000,0,6000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.02,Personal de Administración y Servicios. UAM,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.7.00,Gastos funcionamiento,1012024,250,0,250,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.02,Personal de Administración y Servicios,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.7.00,Gastos funcionamiento,1012024,250,0,250,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.7.01,DOCENTIA: Evaluación actividad docente e. Oficiales,1012024,19000,0,19000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.7.01,DOCENTIA: Evaluación actividad docente e. Oficiales,1012024,56450,0,56450,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,233,OTRAS INDEMNIZACIONES,233.01,Personal Docente e Investigador laboral contratado,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.7.01,DOCENTIA: Evaluación actividad docente e. Oficiales,1012024,23000,0,23000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.7.03,Seguimiento y acreditación títulos/Centros,1012024,84708,0,84708,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.01,"PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES",(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.00,Innovación Docente,1012024,4000,0,4000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.02,MATERIAL INF. NO INVENTARIABLE,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.00,Innovación Docente,1012024,8000,0,8000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.08,"SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU",(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.00,Innovación Docente,1012024,15000,0,15000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.00,Innovación Docente,1012024,8000,0,8000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.00,Innovación Docente,1012024,18000,0,18000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,233,OTRAS INDEMNIZACIONES,233.00,Personal Docente e Investigador funcionario,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.00,Innovación Docente,1012024,10000,0,10000,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,483,A PERSONAL DOCENTE E INVESTIGADOR,(no informado),(no informado),(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.00,Innovación Docente,1012024,2000,0,2000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.01,Formación Docente,1012024,10000,0,10000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.01,Formación Docente,1012024,10000,0,10000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.01,Personal Docente e Investigador laboral contratado,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.01,Formación Docente,1012024,23000,0,23000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,233,OTRAS INDEMNIZACIONES,233.00,Personal Docente e Investigador funcionario,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.01,Formación Docente,1012024,22000,0,22000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,233,OTRAS INDEMNIZACIONES,233.03,Personal ajeno o externo a la Universidad UAM,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.01,Formación Docente,1012024,15000,0,15000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.02,Programa de Formación Continua online y Edx,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.02,Programa de Formación Continua online y Edx,1012024,92192,0,92192,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,233,OTRAS INDEMNIZACIONES,233.00,Personal Docente e Investigador funcionario,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.02,Programa de Formación Continua online y Edx,1012024,9500,0,9500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,233,OTRAS INDEMNIZACIONES,233.01,Personal Docente e Investigador laboral contratado,(no informado),(no informado),6,ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE,06.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,06.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.9.02,Programa de Formación Continua online y Edx,1012024,9500,0,9500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.1.00,Apoyo técnico a la admisión y matrícula de máster,1012024,19000,0,19000,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,482,A ESTUDIANTES UAM,(no informado),(no informado),(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.1.09,Programa Ayudas Matrícula,1012024,150000,0,150000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.1.11,Proyectos de Mejora (Reversión del canon de títulos propios),1012024,70000,0,70000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.08,"SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.1.11,Proyectos de Mejora (Reversión del canon de títulos propios),1012024,20000,0,20000,0,0,0
