"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"7044321","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=9E9hBASmXIGrz3GQd5r6SQ%3D%3D",2021-05-20 12:06:17,"VIGENTE",2021-02-17,"Resuelta","Aa-13/21","Mantenimiento de desfibriladores de la Universidad Autónoma de Madrid",,"39600","9900","11979","50421000;","1","50421000","Servicios de reparación y mantenimiento de equipos médicos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-03-04 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Mantenimiento de desfibriladores de la Universidad Autónoma de Madrid","39600","11979","9900","50421000;","1","50421000","Servicios de reparación y mantenimiento de equipos médicos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-05-12,"6",,,,"Aa-13/21",2021-05-12,,"ALMAS INDUSTRIES B-SAFE S.L.","NIF","B86479078",,"1548","1873,08"
"7272051","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=2uxl%2FmnwRcASugstABGr5A%3D%3D",2021-05-06 14:55:54,"VIGENTE",2021-04-09,"Resuelta","A-15/21","Seguro de salud y accidente para alumnos del programa Erasmus Mundus",,"70000","70000","70000","66510000;","1","66510000","Servicios de seguros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Privado",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-26 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Seguro de salud y accidente para alumnos del programa Erasmus Mundus","70000","70000","70000","66510000;","1","66510000","Servicios de seguros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2021-05-05,"0",,,,,,,,,,,,
"6794640","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=lDFtoF5BSc97h85%2Fpmmsfw%3D%3D",2021-05-01 13:21:44,"VIGENTE",2020-12-21,"Resuelta","S-6/21","Suministro e instalación de equipamiento de esterilización para el Gabinete Veterinario de la Universidad Autónoma de Madrid",,"177663","177663","214972,23","33191000;","1","33191000","Aparatos para esterilización, desinfección e higiene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-01-08 15:00:00,,"2014/24/EU",,"Sí","Programa Operativo Pluriregional de España (POPE) 2014/2020",,,,"1","Autoclave esterilizador a vapor y descalcificador de agua",,"92511,76","76456","33191000;","1","33191000","Aparatos para esterilización, desinfección e higiene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-03-01,"2",,,,"S-6/21",2021-04-29,2021-04-30,"ANTONIO MATACHANA, S.A.","NIF","A08238578",FALSE,"68990","83477,9"
"6794640","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=lDFtoF5BSc97h85%2Fpmmsfw%3D%3D",2021-05-01 13:21:44,"VIGENTE",2020-12-21,"Resuelta","S-6/21","Suministro e instalación de equipamiento de esterilización para el Gabinete Veterinario de la Universidad Autónoma de Madrid",,"177663","177663","214972,23","33191000;","1","33191000","Aparatos para esterilización, desinfección e higiene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-01-08 15:00:00,,"2014/24/EU",,"Sí","Programa Operativo Pluriregional de España (POPE) 2014/2020",,,,"2","SAS cabina para paso de materiales",,"77914,32","64392","33191000;","1","33191000","Aparatos para esterilización, desinfección e higiene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-03-01,"2",,,,"S-6/21",2021-04-29,2021-04-30,"ANTONIO MATACHANA, S.A.","NIF","A08238578",FALSE,"59500","71995"
"6794640","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=lDFtoF5BSc97h85%2Fpmmsfw%3D%3D",2021-05-01 13:21:44,"VIGENTE",2020-12-21,"Resuelta","S-6/21","Suministro e instalación de equipamiento de esterilización para el Gabinete Veterinario de la Universidad Autónoma de Madrid",,"177663","177663","214972,23","33191000;","1","33191000","Aparatos para esterilización, desinfección e higiene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-01-08 15:00:00,,"2014/24/EU",,"Sí","Programa Operativo Pluriregional de España (POPE) 2014/2020",,,,"3","SAS ventana para paso de materiales",,"8766,45","7245","33191000;","1","33191000","Aparatos para esterilización, desinfección e higiene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-03-01,"2",,,,"S-6/21",2021-04-29,2021-04-30,"ANTONIO MATACHANA, S.A.","NIF","A08238578",FALSE,"6900","8349"
"6794640","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=lDFtoF5BSc97h85%2Fpmmsfw%3D%3D",2021-05-01 13:21:44,"VIGENTE",2020-12-21,"Resuelta","S-6/21","Suministro e instalación de equipamiento de esterilización para el Gabinete Veterinario de la Universidad Autónoma de Madrid",,"177663","177663","214972,23","33191000;","1","33191000","Aparatos para esterilización, desinfección e higiene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-01-08 15:00:00,,"2014/24/EU",,"Sí","Programa Operativo Pluriregional de España (POPE) 2014/2020",,,,"4","Ducha de aire de tres puertas",,"35779,7","29570","33191000;","1","33191000","Aparatos para esterilización, desinfección e higiene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-03-01,"2",,,,"S-6/21",2021-04-29,2021-04-30,"ANTONIO MATACHANA, S.A.","NIF","A08238578",FALSE,"26600","32186"
"7101153","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=rR9JRqKq%2BwOmq21uxhbaVQ%3D%3D",2021-04-26 09:53:27,"VIGENTE",2021-03-01,"Resuelta","A-16/21","Portal de Inteligencia Institucional de la Universidad Autónoma de Madrid",,"135926","67963","82235,23","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-03-15 23:59:00,,"2014/24/EU",,,,,,,"Sin lotes","Portal de Inteligencia Institucional de la Universidad Autónoma de Madrid","135926","82235,23","67963","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-04-16,"2","50950","56409,29",,"A-16/21",2021-04-23,,"ÁLAMOCONSULTING, S.L.","NIF","B85099828",,"56409,29","68255,24"
"7192956","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Qzc0l3cT%2B5TnSoTX3z%2F7wA%3D%3D",2021-04-20 10:31:56,"VIGENTE",2021-03-22,"Resuelta","PNSP A1/21","Retirada de nieve del campus de Cantoblanco. Contratación de emergencia",,"11496,91","11496,91","13911,26","90620000;","1","90620000","Servicios de limpieza y eliminación de nieve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Negociado sin publicidad","No aplica","Ordinaria","Manual",2021-01-20 14:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Retirada de nieve del campus de Cantoblanco. Contratación de emergencia","11496,91","13911,26","11496,91","90620000;","1","90620000","Servicios de limpieza y eliminación de nieve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-01-20,"1",,,,"PNSP A1/21",2021-04-19,,"Transformación agraria S.A.","NIF","A28476208",,"11496,91","13911,26"
"7007466","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=PMeFHqSmnTyXQV0WE7lYPw%3D%3D",2021-04-19 12:27:21,"VIGENTE",2021-02-09,"Resuelta","Aa-12/21","Servicio medico de apoyo para la Universidad Autónoma de Madrid",,"33950","33950","33950","85120000;","1","85120000","Servicios de ejercicio de la medicina y servicios conexos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-02-23 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Servicio medico de apoyo para la Universidad Autónoma de Madrid","33950","33950","33950","85120000;","1","85120000","Servicios de ejercicio de la medicina y servicios conexos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-04-13,"2",,,,"Aa-12/21",2021-04-16,,"Especialidades Médicas Libreros SLU","NIF","B81725541",,"29000","29000"
"7100905","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=ezEhhS22TPESugstABGr5A%3D%3D",2021-04-13 10:33:33,"VIGENTE",2021-03-01,"Resuelta","Aa-10/21","Mantenimiento del sistema antihurto de las bibliotecas",,"37920","37920","45883,2","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-03-12 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Mantenimiento del sistema antihurto de las bibliotecas","37920","45883,2","37920","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-04-08,"1",,,,"Aa-10/21",2021-04-08,,"IDENTIFICATION CARE, SL","NIF","B65244956",,"37900","45859"
"7084737","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=BLSp7i8rLG0uf4aBO%2BvQlQ%3D%3D",2021-03-24 12:04:19,"VIGENTE",2021-02-25,"Resuelta","Aa-18/21","Asistencia técnica al CIAL",,"27692,5","27692,5","33507,92","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-03-08 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Asistencia técnica al CIAL","27692,5","33507,92","27692,5","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-03-12,"1",,,,"Aa-18/21",2021-03-12,,"JESUS MARIA PRADOS TOMAS","NIF","50049679T",,"27645","33450,45"
"6483225","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=1DCMOyoLBcKmq21uxhbaVQ%3D%3D",2021-03-24 10:43:44,"VIGENTE",2020-10-22,"Resuelta","S-27/20","Suministro e instalación de nodos de cómputo para ampliación del clúster de altas prestaciones del Instituto de Física Teórica",,"165289,26","165289,26","200000","30210000;","1","30210000","Máquinas procesadoras de datos (hardware)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-11-06 14:00:00,,"N/A",,,,,,,"Sin lotes","Suministro e instalación de nodos de cómputo para ampliación del clúster de altas prestaciones del Instituto de Física Teórica","165289,26","200000","165289,26","30210000;","1","30210000","Máquinas procesadoras de datos (hardware)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-02-16,"4",,,,"S-27/20",2021-03-22,2021-03-23,"AbastSPI, S.A.","NIF","A48109144",,"159900","193479"
"6769078","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Ou4vdWf%2BbaiiEJrVRqloyA%3D%3D",2021-03-23 19:12:06,"VIGENTE",2020-12-16,"Resuelta","A-9/21","Este contrato tiene por objeto tiene cubrir los requerimientos normativos, en el ámbito de la transformación digital, de la aplicación corporativa de contabilidad (UXXI-EC) utilizada por la Universidad Autónoma de Madrid",,"61983,47","61983,47","75000","72260000;","1","72260000","Servicios relacionados con el software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-01-08 15:00:00,,"2014/24/EU",,,,,,,"1","Servicio de implantación de portafirmas electrónico y gestión de expedientes electrónicos en UXXI-EC",,"41000","33884,3","72260000;","1","72260000","Servicios relacionados con el software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-02-08,"1",,,,"A-9/21",2021-02-23,,"UNIVERSITAS XXI, SOLUCIONES Y TECNOLOGÍA PARA LA UNIVERSIDAD","NIF","A80897770",FALSE,"27253,85","32977,16"
"6769078","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Ou4vdWf%2BbaiiEJrVRqloyA%3D%3D",2021-03-23 19:12:06,"VIGENTE",2020-12-16,"Resuelta","A-9/21","Este contrato tiene por objeto tiene cubrir los requerimientos normativos, en el ámbito de la transformación digital, de la aplicación corporativa de contabilidad (UXXI-EC) utilizada por la Universidad Autónoma de Madrid",,"61983,47","61983,47","75000","72260000;","1","72260000","Servicios relacionados con el software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-01-08 15:00:00,,"2014/24/EU",,,,,,,"2","Obtención de CSV y firmantes generados en portafirmas para documentos firmados digitalmente posibilitando la obtención del Informe de Firmas desde UXXI - RDOC.",,"34000","28099,17","72260000;","1","72260000","Servicios relacionados con el software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-02-08,"1",,,,"A-9/21",2021-02-23,,"UNIVERSITAS XXI, SOLUCIONES Y TECNOLOGÍA PARA LA UNIVERSIDAD","NIF","A80897770",FALSE,"27968","33841,28"
"6307666","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=91cVgTLsInWXQV0WE7lYPw%3D%3D",2021-03-22 19:23:08,"VIGENTE",2020-09-04,"Resuelta","S-3/21","Suministro de uniformidad y calzado para el personal de Administración y Servicios laboral de la Universidad Autónoma de Madrid",,"211157,04","105578,52","127750","18800000;18100000;","2","18800000","Calzado","18100000","Ropa de trabajo, ropa de trabajo especial y accesorios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-10-06 15:00:00,,"N/A",,,,,,,"1","Suministro de uniformidad",,"86550","71528,93","18100000;","1","18100000","Ropa de trabajo, ropa de trabajo especial y accesorios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2021-01-24,"1",,,,,,,,,,,,
"6307666","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=91cVgTLsInWXQV0WE7lYPw%3D%3D",2021-03-22 19:23:08,"VIGENTE",2020-09-04,"Resuelta","S-3/21","Suministro de uniformidad y calzado para el personal de Administración y Servicios laboral de la Universidad Autónoma de Madrid",,"211157,04","105578,52","127750","18800000;18100000;","2","18800000","Calzado","18100000","Ropa de trabajo, ropa de trabajo especial y accesorios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-10-06 15:00:00,,"N/A",,,,,,,"2","Suministro de calzado",,"41200","34049,59","18800000;","1","18800000","Calzado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-02-04,"4",,,,"S-3/21",2021-03-16,2021-03-17,"PALOMEQUE, S.L.","NIF","B85991917",TRUE,"0","0"
"7044217","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=3xLz3e0JdJguf4aBO%2BvQlQ%3D%3D",2021-02-17 13:33:51,"VIGENTE",2021-02-17,"Resuelta","SBAM 29/20","Ampliación del sistema de almacenamiento centralizado para la Universidad Autónoma de Madrid  basado en el Acuerdo Marco 13/2018",,"198000","198000","239580","48800000;","1","48800000","Sistemas y servidores de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Derivado de acuerdo marco","Contrato basado en un Acuerdo Marco","Ordinaria","Electrónica",2020-12-02 19:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Ampliación del sistema de almacenamiento centralizado para la Universidad Autónoma de Madrid  basado en el Acuerdo Marco 13/2018","198000","239580","198000","48800000;","1","48800000","Sistemas y servidores de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-12-18,"2","197000","197999",,"SBAM-29/20",2020-12-30,2020-12-30,"INTENACIONAL PERIFÉRICOS Y MEMORIAS ESPAÑA, S.L.U.","NIF","B62758602",,"197000","238370"
"6496837","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=D6%2BpsUeSJtLnSoTX3z%2F7wA%3D%3D",2021-02-15 17:09:47,"VIGENTE",2020-10-26,"Resuelta","O-1/21","Obra de adaptación de espacios para herbario en el Edificio de Biológicas de la Facultad de Ciencias de la Universidad Autónoma de Madrid",,"625596,55","625596,55","756971,83","45214600;","1","45214600","Trabajos de construcción de edificios de investigaciones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-11-23 15:00:00,,"N/A",,,,,,,"Sin lotes","Obra de adaptación de espacios para herbario en el Edificio de Biológicas de la Facultad de Ciencias de la Universidad Autónoma de Madrid","625596,55","756971,83","625596,55","45214600;","1","45214600","Trabajos de construcción de edificios de investigaciones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-01-26,"31",,,,"O-1/21",2021-02-11,,"CONSTRUCCIONES ELEA, S.A.","NIF","A78347291",,"364722,79","441314,58"
"6348784","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=dd0R%2FBIBPr17h85%2Fpmmsfw%3D%3D",2021-01-27 12:00:22,"VIGENTE",2020-09-21,"Resuelta","S-24/20","Suministro e instalación de seis (6) racks ventilados para ratón, 360 miniaisladores completos y dos unidades de ventilación en las instalaciones del Gabinete Veterinario de la Universidad Autónoma de Madrid",,"131665,7","131665,7","159315,5","44619300;","1","44619300","Jaulas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-10-06 15:00:00,,"N/A",,"Sí","Programa Operativo Plurirregional de España (POPE) 2014/2020",,,,"Sin lotes","Suministro e instalación de seis (6) racks ventilados para ratón, 360 miniaisladores completos y dos unidades de ventilación en las instalaciones del Gabinete Veterinario de la Universidad Autónoma de Madrid","131665,7","159315,5","131665,7","44619300;","1","44619300","Jaulas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-12-03,"2",,,,"S-24/20",2021-01-26,2021-01-27,"ZOONLAB GMBH HERMANNSTRASSE 6 44579 CASTROP-RAUXEL. ALEMANIA","OTROS","DE815529893",,"105350","127473,5"
