"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"10285483","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=rqOCo208QBsSugstABGr5A%3D%3D",2022-07-18 13:06:53,"VIGENTE",2022-06-03,"Resuelta","Aa-19/22","Asesoramiento jurídico y acciones formativas formación a víctimas de violencia de género en la Universidad Autónoma de Madrid",,"28000","14000","16940","79110000;","1","79110000","Servicios de asesoría y representación jurídicas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-06-17 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Asesoramiento jurídico y acciones formativas formación a víctimas de violencia de género en la Universidad Autónoma de Madrid","28000","16940","14000","79110000;","1","79110000","Servicios de asesoría y representación jurídicas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-07-13,"3",,,,"Aa-19/22",2022-07-15,,"Beccaria","NIF","G81916918",,"13147","15907,87"
"9997840","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Qd7HcPCnS7fnSoTX3z%2F7wA%3D%3D",2022-07-18 09:44:59,"VIGENTE",2022-05-13,"Resuelta","S-12/22","Plataformas y modelos preclínicos para el abordaje multidisciplinar en COVID-19 y en respuesta a futuras pandemias (COVTRAVI 19-CM), en el marco del Plan de Recuperación, Transformación y Resiliencia.",,"895800","895800","1083918","38434510;38515200;38900000;","3","38434510","Citómetros","38515200","Microscopios de fluorescencia","38900000","Instrumentos de evaluación o ensayo diversos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-05-26 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","COVTRAVI-19",,,,"1","Plataforma transversal de modelos preclínicos de infección y patogénesis I:compuesta por un equipo de Imagen Óptica 2D y 3D para pequeños animales, un Citómetro de Imagen Celular y 2 contadores celulares.",,"607138,37","501767,25","38434510;38900000;","2","38434510","Citómetros","38900000","Instrumentos de evaluación o ensayo diversos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-06-21,"1","500795,58","500795,58",,"S-12/22 Lote 1",2022-07-08,,"PerkinElmer España S.L.","NIF","B82338757",TRUE,"500795,58","605962,65"
"9997840","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Qd7HcPCnS7fnSoTX3z%2F7wA%3D%3D",2022-07-18 09:44:59,"VIGENTE",2022-05-13,"Resuelta","S-12/22","Plataformas y modelos preclínicos para el abordaje multidisciplinar en COVID-19 y en respuesta a futuras pandemias (COVTRAVI 19-CM), en el marco del Plan de Recuperación, Transformación y Resiliencia.",,"895800","895800","1083918","38434510;38515200;38900000;","3","38434510","Citómetros","38515200","Microscopios de fluorescencia","38900000","Instrumentos de evaluación o ensayo diversos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-05-26 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","COVTRAVI-19",,,,"2","Plataforma de cribado in vitro de antivirales: compuesto por un microscopio de fluorescencia 3D de alta resolución",,"162306,21","134137,36","38515200;","1","38515200","Microscopios de fluorescencia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-06-23,"2","115000","134027,57",FALSE,"S-12/22 Lote 2",2022-07-05,,"LEICA MICROSISTEMAS S.L.U","NIF","B58521147",TRUE,"134027,57","162173,36"
"9997840","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Qd7HcPCnS7fnSoTX3z%2F7wA%3D%3D",2022-07-18 09:44:59,"VIGENTE",2022-05-13,"Resuelta","S-12/22","Plataformas y modelos preclínicos para el abordaje multidisciplinar en COVID-19 y en respuesta a futuras pandemias (COVTRAVI 19-CM), en el marco del Plan de Recuperación, Transformación y Resiliencia.",,"895800","895800","1083918","38434510;38515200;38900000;","3","38434510","Citómetros","38515200","Microscopios de fluorescencia","38900000","Instrumentos de evaluación o ensayo diversos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-05-26 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","COVTRAVI-19",,,,"3","Plataforma transversal de modelos preclínicos de infección y patogénesis II: compuesto por un sistema modular para la caracterización fenotípica de modelos de ratón (jaulas metabólicas).",,"314473,42","259895,39","38900000;","1","38900000","Instrumentos de evaluación o ensayo diversos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2022-06-10,"1","202535,54","202535,54",,,,,,,,,,
"10083853","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=k0uoZat2or5vYnTkQN0%2FZA%3D%3D",2022-07-18 09:29:36,"VIGENTE",2022-05-18,"Resuelta","S-19/22","Suministro e instalación de un Equipo de Litografía por Haz de Electrones de Ultra Alta Resolución, Imagen y Nanoingeniería con accesorio de Análisis Químico en la Universidad Autónoma de Madrid, en el marco del Plan de Recuperación, Transformación y Resiliencia",,"825400","825400","998734","38511100;","1","38511100","Microscopios electrónicos de barrido",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-05-30 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","EQC2021-007091-P",,"Se permite la subcontratación de componentes o subsistemas, siempre que el contratista principal se haga cargo de la integración y suministro finales",,"Sin lotes","Suministro e instalación de un Equipo de Litografía por Haz de Electrones de Ultra Alta Resolución, Imagen y Nanoingeniería con accesorio de Análisis Químico en la Universidad Autónoma de Madrid, en el marco del Plan de Recuperación, Transformación y Resiliencia","825400","998734","825400","38511100;","1","38511100","Microscopios electrónicos de barrido",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-06-24,"1","825200","825200",,"S-19/22",2022-07-13,,"RAITH GmbH","OTROS","Dortmund HRB 8984",,"825200","825200"
"10687334","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=87idgoTAAywBPRBxZ4nJ%2Fg%3D%3D",2022-07-08 11:41:35,"VIGENTE",2022-07-08,"Resuelta","SBAM A-36/22","Desarrollo de un agente conversacional, mantenimiento y operación para la Universidad Autónoma de Madrid",,"45000","40000","48400","72000000;72100000;72200000;","3","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo","72100000","Servicios de consultoría en equipo informático","72200000","Servicios de programación de software y de consultoría",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Derivado de acuerdo marco","Contrato basado en un Acuerdo Marco","Ordinaria","Electrónica",2022-06-10 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","UNIDIGITAL C21.I5.",,,,"Sin lotes","Desarrollo de un agente conversacional, mantenimiento y operación para la Universidad Autónoma de Madrid","45000","48400","40000","72000000;72100000;72200000;","3","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo","72100000","Servicios de consultoría en equipo informático","72200000","Servicios de programación de software y de consultoría",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-06-22,"1","40000","40000",,"SBAM A-36/22",2022-07-01,,"TELEFONICA SOLUCIONES DE INFORMATICA Y COMUNICACIONES DE ESPAÑA S.A.U.","NIF","A78053147",,"40000","48400"
"9575925","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=TDc%2BtHC6BfvnSoTX3z%2F7wA%3D%3D",2022-07-08 09:26:17,"VIGENTE",2022-03-23,"Resuelta","S-17/22","Arrendamiento de licencias de dos productos software, de uso ampliamente extendido en la Universidad Autónoma de Madrid: Microsoft 365 y Adobe Acrobat Pro DC y Creative Cloud. Ambos arrendamientos se acogerán a sus acuerdos de uso para entornos educativos suscritos con CRUE.",,"870636","870636","1053469,56","48000000;48620000;48300000;","3","48000000","Paquetes de software y sistemas de información","48620000","Sistemas operativos","48300000","Paquetes de software de creación de documentos, dibujo, tratamiento de imágenes, planificación y productividad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-04-18 23:59:00,,"2014/24/EU",,"No",,,,,"1","Microsoft 365",,"943800","780000","48000000;48620000;","2","48000000","Paquetes de software y sistemas de información","48620000","Sistemas operativos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-06-06,"5","604820,7","779887,62",,"S-17/22 Lote 1",2022-07-04,,"ACADEMIC SOFTWARE BV","NIF","BE0635738394",TRUE,"604820,7","731833,05"
"9575925","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=TDc%2BtHC6BfvnSoTX3z%2F7wA%3D%3D",2022-07-08 09:26:17,"VIGENTE",2022-03-23,"Resuelta","S-17/22","Arrendamiento de licencias de dos productos software, de uso ampliamente extendido en la Universidad Autónoma de Madrid: Microsoft 365 y Adobe Acrobat Pro DC y Creative Cloud. Ambos arrendamientos se acogerán a sus acuerdos de uso para entornos educativos suscritos con CRUE.",,"870636","870636","1053469,56","48000000;48620000;48300000;","3","48000000","Paquetes de software y sistemas de información","48620000","Sistemas operativos","48300000","Paquetes de software de creación de documentos, dibujo, tratamiento de imágenes, planificación y productividad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-04-18 23:59:00,,"2014/24/EU",,"No",,,,,"2","Acrobat pro DC y servicios asociados",,"109669,56","90636","48300000;48000000;","2","48300000","Paquetes de software de creación de documentos, dibujo, tratamiento de imágenes, planificación y productividad","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-05-24,"7","86876,73","90634,5",,"S-17/22 Lote 2",2022-06-16,,"Software Científico S.L.","NIF","B81258220",TRUE,"86876,73","105120,84"
"9856919","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=AMpzZdftAO2XQV0WE7lYPw%3D%3D",2022-07-04 09:17:13,"VIGENTE",2022-04-27,"Resuelta","S-22/22","Suministro e instalación de elementos para inyección pulsada de haces ligeros en el acelerador del CMAM de la Universidad Autónoma de Madrid, en el marco del Plan de Recuperación, Transformación y Resiliencia",,"850800","850800","1029468","38970000;","1","38970000","Investigación, ensayos y simuladores científico-técnicos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-05-09 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","EQC2021-007124-P",,,,"Sin lotes","Suministro e instalación de elementos para inyección pulsada de haces ligeros en el acelerador del CMAM de la Universidad Autónoma de Madrid, en el marco del Plan de Recuperación, Transformación y Resiliencia","850800","1029468","850800","38970000;","1","38970000","Investigación, ensayos y simuladores científico-técnicos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-06-13,"1","850800","850800",,"S-22/22",2022-06-28,,"High Voltage Engineering","OTROS","NL001057534B01",,"850800","1029468"
"10390469","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=KgRdxfG7%2BbGmq21uxhbaVQ%3D%3D",2022-06-24 13:22:48,"VIGENTE",2022-06-15,"Resuelta","SBAM-23/22","Suministro, instalación y mantenimiento de equipos que proporcionen los servicios de DNS, DHCP e IPAM para toda la infraestructura de red global de la Universidad Autónoma de Madrid.",,"130448,84","130448,84","157843,1","32400000;","1","32400000","Redes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Derivado de acuerdo marco","Contrato basado en un Acuerdo Marco","Ordinaria","Electrónica",2022-05-24 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Suministro, instalación y mantenimiento de equipos que proporcionen los servicios de DNS, DHCP e IPAM para toda la infraestructura de red global de la Universidad Autónoma de Madrid.","130448,84","157843,1","130448,84","32400000;","1","32400000","Redes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-06-14,"2","0","0",,"SBAM-23/22",2022-06-24,2022-07-01,"NTT SPAIN INTELLIGENT TECHNOLOGIES AND SERVICES, S.L.U.","NIF","B62174842",,"0","0"
"9824957","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=smiK2Ig0%2BPpvYnTkQN0%2FZA%3D%3D",2022-06-24 09:15:14,"VIGENTE",2022-04-22,"Resuelta","S-21/22","Suministro, instalación y puesta en funcionamiento de equipos de última generación para la determinación de parámetros moleculares y celulares relacionados con la patofisiología de la infección cardiovascular por COVID-19.PROYECTOS DE I+D EN MATERIA DE RESPUESTA A COVID-19 FINANCIADOS POR EL FEDER – RECURSOS REACT-UE.",,"499500","499500","604395","38900000;38434540;38434000;38951000;38000000;","5","38900000","Instrumentos de evaluación o ensayo diversos","38434540","Equipo biomédico","38434000","Analizadores","38951000","Equipo para reacción en cadena de la polimerasa (PCR) en tiempo real","38000000","Equipo de laboratorio, óptico y de precisión (excepto gafas)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-05-03 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","SPACE2-CV-COVID-CM",,"Se permite la subcontratación de componentes o subsistemas, siempre que el contratista principal se haga cargo de la integración y suministro finales

",,"1","Plataforma de Análisis Genómico, está compuesto por un (1) extractor automático de ARN/ADN e (2) Instrumentos digital-dPCR y RT-PCR",,"190323,2","157291,9","38951000;38900000;","2","38951000","Equipo para reacción en cadena de la polimerasa (PCR) en tiempo real","38900000","Instrumentos de evaluación o ensayo diversos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-06-06,"1","157240,75","157240,75",,"S-21/22 LOTE 1",2022-06-21,,"LIFE TECHNOLOGIES, S.A.","NIF","A28139434",TRUE,"157240,75","190261,31"
"9824957","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=smiK2Ig0%2BPpvYnTkQN0%2FZA%3D%3D",2022-06-24 09:15:14,"VIGENTE",2022-04-22,"Resuelta","S-21/22","Suministro, instalación y puesta en funcionamiento de equipos de última generación para la determinación de parámetros moleculares y celulares relacionados con la patofisiología de la infección cardiovascular por COVID-19.PROYECTOS DE I+D EN MATERIA DE RESPUESTA A COVID-19 FINANCIADOS POR EL FEDER – RECURSOS REACT-UE.",,"499500","499500","604395","38900000;38434540;38434000;38951000;38000000;","5","38900000","Instrumentos de evaluación o ensayo diversos","38434540","Equipo biomédico","38434000","Analizadores","38951000","Equipo para reacción en cadena de la polimerasa (PCR) en tiempo real","38000000","Equipo de laboratorio, óptico y de precisión (excepto gafas)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-05-03 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","SPACE2-CV-COVID-CM",,"Se permite la subcontratación de componentes o subsistemas, siempre que el contratista principal se haga cargo de la integración y suministro finales

",,"2","Plataforma de Análisis Celular, está compuesto por una plataforma confocal
de detección de alto contenido (HCS)-Análisis de alto contenido (HCA)",,"201418,17","166461,3","38000000;","1","38000000","Equipo de laboratorio, óptico y de precisión (excepto gafas)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-06-06,"1","166310,33","166310,33",,"S-21/22 LOTE 2",2022-06-21,,"LIFE TECHNOLOGIES, S.A.","NIF","A28139434",TRUE,"166310,33","201235,5"
"9824957","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=smiK2Ig0%2BPpvYnTkQN0%2FZA%3D%3D",2022-06-24 09:15:14,"VIGENTE",2022-04-22,"Resuelta","S-21/22","Suministro, instalación y puesta en funcionamiento de equipos de última generación para la determinación de parámetros moleculares y celulares relacionados con la patofisiología de la infección cardiovascular por COVID-19.PROYECTOS DE I+D EN MATERIA DE RESPUESTA A COVID-19 FINANCIADOS POR EL FEDER – RECURSOS REACT-UE.",,"499500","499500","604395","38900000;38434540;38434000;38951000;38000000;","5","38900000","Instrumentos de evaluación o ensayo diversos","38434540","Equipo biomédico","38434000","Analizadores","38951000","Equipo para reacción en cadena de la polimerasa (PCR) en tiempo real","38000000","Equipo de laboratorio, óptico y de precisión (excepto gafas)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-05-03 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","SPACE2-CV-COVID-CM",,"Se permite la subcontratación de componentes o subsistemas, siempre que el contratista principal se haga cargo de la integración y suministro finales

",,"3","Plataforma de Análisis Metabólico, está compuesto por un (4) Analizador de
metabolismo celular en tiempo real.",,"212653,63","175746,8","38434000;38434540;","2","38434000","Analizadores","38434540","Equipo biomédico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-06-06,"1","175746,8","175746,8",,"S-21/22 LOTE 3",2022-06-21,,"AGILENT TECHNOLOGIES SPAIN SL","NIF","B86907128",FALSE,"175746,8","212653,63"
"10269636","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=ioXHtbU6VlbnSoTX3z%2F7wA%3D%3D",2022-06-18 09:59:38,"VIGENTE",2022-06-02,"Resuelta","SBAM-9/22","Adquisición e instalación en racks de un clúster de propósito general, que conformará el denominado ""Nodo Cibeles3"" dedicado al cálculo científico de usuarios de la Red española de supercomputación en el marco del del Plan de Recuperación, Transformación y Resiliencia",,"361701,47","361701,47","437658,78","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Derivado de acuerdo marco","Contrato basado en un Acuerdo Marco","Urgente","Electrónica",2022-05-11 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","ICT2021-006896",,,,"Sin lotes","Adquisición e instalación en racks de un clúster de propósito general, que conformará el denominado ""Nodo Cibeles3"" dedicado al cálculo científico de usuarios de la Red española de supercomputación en el marco del del Plan de Recuperación, Transformación y Resiliencia","361701,47","437658,78","361701,47","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-06-01,"15","0","358720,27",,"SBAM-9/22",2022-06-16,,"FUJITSU TECHNOLOGY SOLUTIONS, S.A.","NIF","A28472819",,"317848,38","384596,54"
