"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","318","De servicios administrativos","318.00","De servicios administrativos","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","18.00","Presupuesto de Ingresos. Ingresos Generales","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","18.00","Presupuesto de Ingresos. Ingresos Generales","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.01","Consumos telefónicos","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","18.00","Presupuesto de Ingresos. Ingresos Generales","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 83 LOU","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","18.00","Presupuesto de Ingresos. Ingresos Generales","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.11","Ingresos por consumos agua, gas y electricidad de centros mixtos y concesionarios","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","18.00","Presupuesto de Ingresos. Ingresos Generales","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","18.00","Presupuesto de Ingresos. Ingresos Generales","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.30","(SIN DESCRIPCIÓN)","19.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.99","Prestaciones de otros servicios","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.30","(SIN DESCRIPCIÓN)","24.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","01012023","174697","0","174697","0","0"
"023","Universidad Autónoma de Madrid","2023","4","Transferencias Corrientes","47","De Empresas Privadas","471","Transf. corrientes de Empresas Privadas","471.18","Banco Santander Central Hispano","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.60","(SIN DESCRIPCIÓN)","24.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","01012023","435000","0","435000","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 83 LOU","(no informado)","(no informado)","24","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","24.60","(SIN DESCRIPCIÓN)","24.60.01","Vicegerencia de Economía y Recursos Materiales FA","(no informado)","(no informado)","(no informado)","(no informado)","01012023","15744516","0","15744516","0","0"
