cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,fecha_referencia,credito_inicial,modificaciones,credito_total,derechos_reconocidos_netos,recaudacion_neta
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.02,Máster en Ciencias Forenses,31122022,0,0,0,"88202,75","88202,75"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.04,Máster en organización y dirección de recursos humanos,31122022,0,0,0,"11618,44","11618,44"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.06,Máster en necesidades de drecho de la infancia y la adolescencia,31122022,0,0,0,"48102,03","48102,03"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.07,Curso de Formación continua en intervención psicosocial,31122022,0,0,0,"60094,28","60094,28"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.13,Máster en creatividad aplicada,31122022,0,0,0,1326,1326
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.17,Experto Análisis de la Inteligencia,31122022,0,0,0,5100,5100
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.18,Máster en Etología Aplicada,31122022,0,0,0,"74565,93","72882,93"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.21,Master en Coaching profesional,31122022,0,0,0,58395,58395
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.22,Experto en terapia sexual y de pareja,31122022,0,0,0,"27506,85","27506,85"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.24,(OCULTO),31122022,0,0,0,"30039,85","30039,85"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.26,Experto en etología equina y terapia ecuestre,31122022,0,0,0,"157,85","157,85"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.27,Máster en Análisis de la Conducta,31122022,0,0,0,"25990,7","25990,7"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.28,Experto en HR Analytics,31122022,0,0,0,"24833,88","19903,88"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.29,Máster en Ciencias Forenses en Psicología Forense y Penitenciaria,31122022,0,0,0,"87630,74","87630,74"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.30,Diploma de Experto en Neuropsicología Forense,31122022,0,0,0,13600,"12197,5"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.31,Máster en Inteligencia para la seguridad,31122022,0,0,0,"11270,15","11270,15"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.32,Diploma de Especialización práctica en intervención psicológica en el contexto clínico,31122022,0,0,0,3825,3825
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.07,Títulos propios F. formación del profesorado y educación,07.30.TP.07.14,Máster en Educación a través de la Danza,31122022,0,0,0,"18586,95","18586,95"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.07,Títulos propios F. formación del profesorado y educación,07.30.TP.07.15,Diploma de Experto en creación de materiales artísticos de aprendizaje,31122022,0,0,0,"-89,59","-89,59"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.07,Títulos propios F. formación del profesorado y educación,07.30.TP.07.16,Máster de Formación Permanente en Pedagogía de la Teoría y el Análisis Musical,31122022,0,0,0,-425,-425
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.12,TITULOS PROPIOS ESCUELA POLITECNICA SUPERIOR,07.30.TP.12.03,Experto en big data y data science,31122022,0,0,0,"85431,78","85431,78"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.12,TITULOS PROPIOS ESCUELA POLITECNICA SUPERIOR,07.30.TP.12.05,Máster en Ciberseguridad Read Team and Blue Team de la Escuela Politécnica Superior,31122022,0,0,0,"478,3","478,3"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.12,TITULOS PROPIOS ESCUELA POLITECNICA SUPERIOR,07.30.TP.12.06,Curso de Especialista en Gestión de Centros de Operaciones en Ciberseguridad,31122022,0,0,0,7735,7735
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.99,Titulos Propios de Interfacultativos y Escuela Adscritas,07.30.TP.99.12,Experto en Comunicación Pública de la Ciencia,31122022,0,0,0,13070,12696
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.99,Titulos Propios de Interfacultativos y Escuela Adscritas,07.30.TP.99.14,Programa Universitario para Mayores PUMA,31122022,0,0,0,"181307,26","181307,26"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.99,Titulos Propios de Interfacultativos y Escuela Adscritas,07.30.TP.99.19,Curso de Universidad de la experiencia: curso avanzado mixto en ciencias y humanidades,31122022,0,0,0,"6515,25","6515,25"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(no informado),31122022,185838,0,185838,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",39,Otros ingresos,399,Ingresos diversos,399.99,Otros ingresos diversos,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,"1,52","1,52"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.01,Viceg. Estudios y Ext. Universitaria. Financiación afectada,07.30.01.15,Fundacion UAM Gestión Delegada Títulos Propios,(no informado),(no informado),31122022,4290381,0,4290381,"2309610,54","2309610,54"
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,401,De otros Departamentos Ministeriales,401.15,Ministerio de Defensa,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.01,Viceg. Estudios y Ext. Universitaria. Financiación afectada,07.30.01.15,Fundacion UAM Gestión Delegada Títulos Propios,(no informado),(no informado),31122022,0,1047275,1047275,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",32,Otros ingresos procedentes de prestaciones de servicios,329,De otros servicios,329.04,Contratos art. 83 LOU,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,08.30.00,Vicegerencia de Estudios y Extensión Universitaria,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,7170,4170
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",32,Otros ingresos procedentes de prestaciones de servicios,329,De otros servicios,329.99,Prestaciones de otros servicios,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,08.30.00,Vicegerencia de Estudios y Extensión Universitaria,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,380,De ejercicios cerrados,380.00,Reintegros ejercicios cerrados,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,1460,1460
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",39,Otros ingresos,399,Ingresos diversos,399.02,Aportaciones a cursos y seminarios,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,3000,3000
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,49,Del  Exterior,499,Otras transferencias corrientes del exterior,(no informado),(no informado),(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,"41644,15","41644,15"
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,401,De otros Departamentos Ministeriales,(no informado),(no informado),(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,08.70.01.01,Programa ACNUR-UAM Emprendimiento 2021,(no informado),(no informado),31122022,22602,0,22602,0,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,41,De Organismos Autonómos Administrativos,(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,08.70.01.01,Programa ACNUR-UAM Emprendimiento 2021,(no informado),(no informado),31122022,26680,0,26680,0,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,45,De Comunidades Autónomas,450,Transferencias corrientes de la C.M.,(no informado),(no informado),(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,08.70.01.01,Programa ACNUR-UAM Emprendimiento 2021,(no informado),(no informado),31122022,175000,0,175000,0,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,49,Del  Exterior,(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,08.70.01.01,Programa ACNUR-UAM Emprendimiento 2021,(no informado),(no informado),31122022,620000,0,620000,0,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,41,De Organismos Autonómos Administrativos,410,De Organismos Autonómos Administrativos,410.03,Del Instituto de la Juventud,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,08.70.01.02,Programa Juventud en Acción,(no informado),(no informado),31122022,0,0,0,11664,11664
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,49,Del  Exterior,499,Otras transferencias corrientes del exterior,(no informado),(no informado),(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,08.70.01.02,Programa Juventud en Acción,(no informado),(no informado),31122022,0,0,0,"-33098,38","-33098,38"
