"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","212","EDIFICIOS Y OTRAS CONSTRUCC","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.12","Centro Cultural ""La Corrala""","01012025","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.12","Centro Cultural ""La Corrala""","01012025","7783","0","7783","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.10","OTROS SUMINISTROS","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.12","Centro Cultural ""La Corrala""","01012025","4000","0","4000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.02","PUBLICIDAD Y PROPAGANDA","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.12","Centro Cultural ""La Corrala""","01012025","4000","0","4000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.12","Centro Cultural ""La Corrala""","01012025","4000","0","4000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.09","OTROS","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.12","Centro Cultural ""La Corrala""","01012025","4000","0","4000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","625","MOBILIARIO Y ENSERES","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.12","Centro Cultural ""La Corrala""","01012025","3000","0","3000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","482","A ESTUDIANTES UAM","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.01","Residencia ""La Cristalera""","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.09","Areas de Deporte y Competición","01012025","37000","0","37000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.01","Residencia ""La Cristalera""","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.13","Residencia ""La Cristalera""","01012025","125022","0","125022","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.01","Residencia ""La Cristalera""","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.13","Residencia ""La Cristalera""","01012025","324978","0","324978","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","05","VICERRECTORADO DE ESTUDIOS DE GRADO","05.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","05.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.5.00","Apoyo técnico a procesos académicos","01012025","101000","0","101000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.00","Gastos funcionamiento","01012025","3000","0","3000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","230","DIETAS","230.02","Personal Técnico de Gestión y de Administración y Servicios. UAM","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.00","Gastos funcionamiento","01012025","1000","0","1000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","231","LOCOMOCION","231.02","Personal  Técnico de Gestión y de Administración y Servicios","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.00","Gastos funcionamiento","01012025","1000","0","1000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.01","DOCENTIA: Evaluación actividad docente e. Oficiales","01012025","15000","0","15000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.01","DOCENTIA: Evaluación actividad docente e. Oficiales","01012025","27000","0","27000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","233","OTRAS INDEMNIZACIONES","233.01","Personal Docente e Investigador laboral contratado","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.01","DOCENTIA: Evaluación actividad docente e. Oficiales","01012025","32000","0","32000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.03","Seguimiento y acreditación títulos/Centros","01012025","84708","0","84708","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.00","Innovación Docente","01012025","8000","0","8000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.01","PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.00","Innovación Docente","01012025","4000","0","4000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.00","Innovación Docente","01012025","8000","0","8000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.08","SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.00","Innovación Docente","01012025","7000","0","7000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.00","Innovación Docente","01012025","8000","0","8000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.00","Innovación Docente","01012025","18000","0","18000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","233","OTRAS INDEMNIZACIONES","233.00","Personal Docente e Investigador funcionario","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.00","Innovación Docente","01012025","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","483","A PERSONAL DOCENTE E INVESTIGADOR","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.00","Innovación Docente","01012025","2000","0","2000","0","0","0"
