"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.3.00","Formación contínua","01012021","40000","0","40000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.04","Material de Prácticas","01012021","116623","0","116623","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.05","Prácticas de Campo y Visitas Guiadas","01012021","57190","0","57190","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.05","Prácticas de Campo y Visitas Guiadas","01012021","7424","0","7424","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.06","Docencia Externa","01012021","239525","0","239525","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.07","Movilidad Interuniversitarios","01012021","4045","0","4045","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.07","Movilidad Interuniversitarios","01012021","11110","0","11110","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.08","Otras Actividades","01012021","4415","0","4415","0","0","0"
"023","Universidad Autónoma de Madrid","2021","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.08","Otras Actividades","01012021","16782","0","16782","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.09","Fondo coordinado","01012021","101478","0","101478","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.10","Docencia Externa Máster Acceso a la Abogacía","01012021","23860","0","23860","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.11","Apoyo trabajo fin de Máster","01012021","22323","0","22323","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.12","Seminarios Investigación","01012021","121855","0","121855","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.13","EVENTOS ACADEMICOS","01012021","41370","0","41370","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.01","Viceg. Estudios y Ext. Universitaria. Financiación afectada","07.30.01.15","Fundacion UAM Gestión Delegada Títulos Propios","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios gestionados por la FUAM","01012021","461759","0","461759","0","0","0"
"023","Universidad Autónoma de Madrid","2021","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.01","Viceg. Estudios y Ext. Universitaria. Financiación afectada","07.30.01.15","Fundacion UAM Gestión Delegada Títulos Propios","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios gestionados por la FUAM","01012021","3741710","0","3741710","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE RELACIONES INSTITUCIONALES, RESPONSABILIDAD SOCIAL Y CULTURA","08.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","08.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","EXTENSIÓN UNIVERSITARIA","422K.2.00","Diálogos con la Cultura","01012021","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE RELACIONES INSTITUCIONALES, RESPONSABILIDAD SOCIAL Y CULTURA","08.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","08.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","EXTENSIÓN UNIVERSITARIA","422K.2.01","Actividades culturales complementarias","01012021","110000","0","110000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE RELACIONES INSTITUCIONALES, RESPONSABILIDAD SOCIAL Y CULTURA","08.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","08.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","EXTENSIÓN UNIVERSITARIA","422K.2.02","Patrimonio artístico","01012021","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE RELACIONES INSTITUCIONALES, RESPONSABILIDAD SOCIAL Y CULTURA","08.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","08.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","EXTENSIÓN UNIVERSITARIA","422K.2.02","Patrimonio artístico","01012021","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE RELACIONES INSTITUCIONALES, RESPONSABILIDAD SOCIAL Y CULTURA","08.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","08.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","EXTENSIÓN UNIVERSITARIA","422K.2.04","Cursos de verano","01012021","105000","0","105000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE RELACIONES INSTITUCIONALES, RESPONSABILIDAD SOCIAL Y CULTURA","08.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","08.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","EXTENSIÓN UNIVERSITARIA","422K.4.00","Coro y Orquesta","01012021","25000","0","25000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE RELACIONES INSTITUCIONALES, RESPONSABILIDAD SOCIAL Y CULTURA","08.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","08.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","EXTENSIÓN UNIVERSITARIA","422K.4.01","Ciclo grandes autores","01012021","28098","0","28098","0","0","0"
"023","Universidad Autónoma de Madrid","2021","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE RELACIONES INSTITUCIONALES, RESPONSABILIDAD SOCIAL Y CULTURA","08.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","08.30.00","Vicegerencia de Estudios y Extensión Universitaria","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422K","EXTENSIÓN UNIVERSITARIA","422K.4.01","Ciclo grandes autores","01012021","249270","0","249270","0","0","0"
